status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1687973871438976,ေရွ႕တန္း စစ္မ်က္ႏွာ ျပင္ ကို ေရာက္ေနျပီ ပဲ မႀကာခင္ အခ်ိန္အေတာ အတြင္း ျပည္သူ ့အက်ိဳး ေကာင္းေကာင္းေဆာင္ရြက္နိဳင္မယ္ လို ့ ယံုႀကည္ပါတယ္။,738736419609643,Shin Min Thwin,2015-10-09 16:03:03,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688028791433484,အားေပးေနမယ္ ',391570221178946,Sandy Sony,2015-10-09 21:29:13,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688007051435658,အားေပးတယ္။ရန္ကင္းသားေတြတာ၀န္ေက်ေစရမယ္ ေဒၚဇင္မာေအာင္။,1301452843208363,Myo Naing,2015-10-09 19:18:49,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1687828238120206,good,398394903827561,Nyi Zaw,2015-10-09 12:40:14,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688051801431183,"ေလးစားဂုဏ္ယူပါတယ္ေဒါဇင္မာေအာင္,အားေပးပါတယ္",370750983282524,Zaw Tun,2015-10-09 23:55:14,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688067081429655,အမ်ိဳးသမီူမ်ား ဖြ႕ံၿဖိဳးတိုးတက္ေရးမွသည္ အျခားေသာ လိုအပ္ခ်က္မ်ားကို လုပ္ေဆာင္ေပးႏိုင္ပါေစလို႔ ဆႏဒျပဳလွ်က္ ...,1369301706442378,Ma Bay Dar,2015-10-10 01:15:20,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688087081427655,cheer မဇင္မာ fighting (y),1476842915663961,လင္း ေဇာ္ ထက္,2015-10-10 03:35:20,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1690631221173241,ရန္ကင္း,1463625553656330,Aye Thandar,2015-10-18 02:04:27,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1690631161173247,,1463625553656330,Aye Thandar,2015-10-18 02:03:40,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688082998094730,"ေက်းဇူးျပဳ၍ မဇင္မာေအာင္ ရဲ႕လူမ်ိဳးနဲ႕ကိုးကြယ္မွူ႔ဘာသာေလးပါပြင့္လင္းျမင္ 
သာေအာင္ တင္ေပးပါ။",1337442852986911,Ma Ma Saw,2015-10-10 03:02:07,0,2,[],[],[],"[
    {
        ""created_time"": ""2015-10-10T08:37:50+0000"", 
        ""from"": {
            ""id"": ""1476842915663961"", 
            ""name"": ""လင္း ေဇာ္ ထက္""
        }, 
        ""id"": ""1687810951455268_1688087464760950"", 
        ""message"": ""why ?""
    }, 
    {
        ""created_time"": ""2015-10-10T08:53:14+0000"", 
        ""from"": {
            ""id"": ""1337442852986911"", 
            ""name"": ""Ma Ma Saw""
        }, 
        ""id"": ""1687810951455268_1688089308094099"", 
        ""message"": ""why not ?""
    }
]"
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688087464760950,why ?,1476842915663961,လင္း ေဇာ္ ထက္,2015-10-10 03:37:50,0,0,[],"{
    ""created_time"": ""2015-10-10T08:02:07+0000"", 
    ""from"": {
        ""id"": ""1337442852986911"", 
        ""name"": ""Ma Ma Saw""
    }, 
    ""id"": ""1687810951455268_1688082998094730"", 
    ""message"": ""ေက်းဇူးျပဳ၍ မဇင္မာေအာင္ ရဲ႕လူမ်ိဳးနဲ႕ကိုးကြယ္မွူ႔ဘာသာေလးပါပြင့္လင္းျမင္ \nသာေအာင္ တင္ေပးပါ။""
}",[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688089308094099,why not ?,1337442852986911,Ma Ma Saw,2015-10-10 03:53:14,0,0,[],"{
    ""created_time"": ""2015-10-10T08:02:07+0000"", 
    ""from"": {
        ""id"": ""1337442852986911"", 
        ""name"": ""Ma Ma Saw""
    }, 
    ""id"": ""1687810951455268_1688082998094730"", 
    ""message"": ""ေက်းဇူးျပဳ၍ မဇင္မာေအာင္ ရဲ႕လူမ်ိဳးနဲ႕ကိုးကြယ္မွူ႔ဘာသာေလးပါပြင့္လင္းျမင္ \nသာေအာင္ တင္ေပးပါ။""
}",[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688063228096707,ေအာင္ျမင္ပါေစ,827253324083464,Coronazin Nwe,2015-10-10 00:55:02,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688057661430597,္ဇင္မာေအာင္ကိုရန္ကင္းသူရန္ကင္းသားမ်ားကဂုဏ္ယူဝမ္းေျမာက္စြာႀကိုဆိုပါသည္,351157275240251,Tin Maung Htun,2015-10-10 00:32:49,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688503781385985,သူငယ္ခ်င္းအေပၚေရာက္ခ်င္ယင္ေအာက္လည္းငံု ့ႀကည့္ပါေရွ့လည္းႀကည့္ပါတေနရာတည္ေတာ့စိုက္ျပီးမႀကည့္မိပါေစနဲ့,404432356556112,MO NO Lay,2015-10-10 13:16:19,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688091018093928,"ရန္ကင္းသူ/သားမ်ားလက္တြဲညီညာ
ဝန္းရံေပးႀကမွာပါ",1692063064417402,Soe Lwin,2015-10-10 04:03:28,0,0,[],[],[],[]
1656635027906194_1687810951455268,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687810951455268/?type=3,2015-10-09 11:20:32,303,26,74,1656635027906194,1687810951455268_1688596294710067,ဒုန္း ဒုန္း ဒုန္း)))))))))))),705806756247892,Rocker Phyo,2015-10-10 21:49:00,0,0,[],[],[],[]
1656635027906194_1687802781456085,စိတ္၀င္စားဖြယ္ရာေကာင္းေသာ အမတ္ေလာင္းမ်ား,link,http://www.7daydaily.com/story/48192,2015-10-09 11:00:15,31,1,1,1656635027906194,1687802781456085_1687861838116846,,696855320491386,Myo Min,2015-10-09 15:21:52,0,0,[],[],[],[]
1656635027906194_1687232181513145,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687232181513145/?type=3,2015-10-07 10:03:13,106,8,3,1656635027906194,1687232181513145_1687249578178072,,1841015482843954,Khin Thu,2015-10-07 11:09:35,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1687232181513145,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1687232181513145/?type=3,2015-10-07 10:03:13,106,8,3,1656635027906194,1687232181513145_1687246671511696,,1131073380324665,Thardar Win,2015-10-07 10:57:15,0,0,[],[],[],[]
1656635027906194_1686838794885817,ဆင္းရဲ၊ ခ်မ္းသာ ျပည္သူလူထုက အေျပာင္းအလဲကို လိုခ်င္ေနၾကၿပီ,link,http://wp.me/p2oNCZ-p0O,2015-10-05 21:26:49,21,1,0,1656635027906194,1686838794885817_1686849901551373,,705401146281393,Zaw Lay,2015-10-05 22:26:21,0,0,[],[],[],[]
1656635027906194_1686735654896131,ဆင္းရဲ၊ ခ်မ္းသာ ျပည္သူလူထုက အေျပာင္းအလဲကို လိုခ်င္ေနၾကၿပီ,link,http://wp.me/p2oNCZ-p0O,2015-10-05 11:51:45,72,1,1,1656635027906194,1686735654896131_1686899091546454,မွန္ပါသည္,1666119440353566,KhinKhin Nyein,2015-10-06 04:56:21,0,0,[],[],[],[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687523614817335,Thank you all!,1656635027906194,Zin Mar Aung,2015-10-08 10:58:39,2,0,[],[],"[
    {
        ""id"": ""10205920143162171"", 
        ""name"": ""Kyaw Sein Win""
    }, 
    {
        ""id"": ""1283872968318087"", 
        ""name"": ""Moe Thu""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1686739528229077,"ေခတ္ဆိုးစနစ္ဆိုးေတြ အဆံုးသတ္ခ်ိန္တန္ၿပီ။
အရာရာေျပာင္းလဲခ်ိန္တန္ၿပီ။
စိတ္ခ် တစ္အိမ္သားလံုး NLD ကိုပဲ မဲေပးမွာ။",714190355424104,Toe Hlaing,2015-10-05 12:11:45,3,0,[],[],"[
    {
        ""id"": ""1598813873747840"", 
        ""name"": ""Shwe Aein Si""
    }, 
    {
        ""id"": ""390412854638014"", 
        ""name"": ""မခ်စ္စု မခ်စ္စု""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1686820261554337,My family members will vote you in Yankin. Victory be with you and NLD!,10205920143162171,Kyaw Sein Win,2015-10-05 19:24:11,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1686995538203476,,1278501038874163,Khaine San,2015-10-06 12:32:00,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1840812762821752,,238319929939678,UThan Win,2016-10-06 11:27:00,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687511294818567,ေထာက္ခံမွာပါ ..ဒါေပမဲ႔ ေရြး/ေကာ္ရဲ႕ ကလိမ္က်စ္ညစ္ပတ္မႈေတြ တုန္႔ျပန္နိုင္ဘို႔ ျပင္ဆင္ထားပါ NLD ....ေတာ္ျကာ ထီေပါက္ျပီး ထီလက္မွတ္ေပ်ာက္တဲ့ အျဖစ္မ်ိဳးျဖစ္မွာစိုးမိတယ္ ျပည္သူေတြကို ..၁၉၉၀ တံုးကလို ရင္ကြဲေအာင္ေတာ့ မလုတ္ပါနဲ႔ ..NLD ဘက္က ျပတ္ျပတ္သားသား တံု႔ျပန္ဘို႔ အလြန္လိုပါတယ္ ..တန္ျပန္စစ္ဆင္ေရး အေရးျကီးပါတယ္ ..,1607236646237131,Mar Mar,2015-10-08 09:56:03,2,0,[],[],"[
    {
        ""id"": ""10205920143162171"", 
        ""name"": ""Kyaw Sein Win""
    }, 
    {
        ""id"": ""1003125956460188"", 
        ""name"": ""Yin Yin Mya""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687523264817370,NL D ကိုမဲေပးပါ ျပီးမွက်န္တာဆက္လုပ္လို႕ရမည္,1755639418091764,Marina Wallace,2015-10-08 10:56:49,2,0,[],[],"[
    {
        ""id"": ""10205920143162171"", 
        ""name"": ""Kyaw Sein Win""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687523504817346,NLD ပဲ ေပးမွာပါ ။,1003125956460188,Yin Yin Mya,2015-10-08 10:58:10,1,0,[],[],"[
    {
        ""id"": ""10205920143162171"", 
        ""name"": ""Kyaw Sein Win""
    }
]",[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687611758141854,,10209686191944556,Mika Saijo,2015-10-08 17:57:58,0,0,[],[],[],[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687687594800937,တို့ကတအိမ္လံုးမက ေဆြမ်ိုးအားလံုး,791860800972711,Khin Yu Swe,2015-10-09 02:19:21,0,0,[],[],[],[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1687496711486692,,729757627224612,Ye Hein Aung,2015-10-08 08:51:46,0,0,[],[],[],[]
1656635027906194_1686730238230006,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686730238230006/?type=3,2015-10-05 11:29:18,230,13,25,1656635027906194,1686730238230006_1686831511553212,,993924244087106,Win Zaw Oo,2015-10-05 20:30:54,2,0,[],[],"[
    {
        ""id"": ""10205920143162171"", 
        ""name"": ""Kyaw Sein Win""
    }, 
    {
        ""id"": ""1598813873747840"", 
        ""name"": ""Shwe Aein Si""
    }
]",[]
1656635027906194_1686583878244642,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686379211598442/?type=3,2015-10-04 23:09:54,40,1,0,1656635027906194,1686583878244642_1686584734911223,အမကိုအားေပးတယ္,393600074310411,Moon Moon,2015-10-04 23:17:21,0,0,[],[],[],[]
1656635027906194_1686449448258085,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686448774924819/?type=3,2015-10-04 10:34:40,121,1,1,1656635027906194,1686449448258085_1686558014913895,,760166107471245,Anty Aye,2015-10-04 20:00:40,0,0,[],[],[],[]
1656635027906194_1686360314933665,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686360094933687/?type=3,2015-10-04 02:28:54,75,1,0,1656635027906194,1686360314933665_1686414318261598,ေအာင္ျမင္ပါေစ,1803688229877005,Usan Naing,2015-10-04 07:54:11,0,0,[],[],[],[]
1656635027906194_1686348538268176,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686348258268204/?type=3,2015-10-04 01:10:24,113,2,10,1656635027906194,1686348538268176_1686349878268042,အားေပးေနပါသည္ခင္ဗ်ာ။,720395984786234,Nyein Chan Lin,2015-10-04 01:18:33,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686337448269285,,status,,2015-10-04 00:00:25,73,3,18,1656635027906194,1686337448269285_1686446348258395,အႏိုင္ရပါေစ,1774187119573898,ကို ဝင္း,2015-10-04 10:21:03,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686337448269285,,status,,2015-10-04 00:00:25,73,3,18,1656635027906194,1686337448269285_1686366874933009,ႀကိဳက္တယ္ဗ်ာ ႐ွယ္ပါရေစ,1711475845848821,Oxy Man,2015-10-04 03:16:36,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686337448269285,,status,,2015-10-04 00:00:25,73,3,18,1656635027906194,1686337448269285_1687197794849917,တိုင္းျပည္အေပၚေစတနာထားတဲ့အတြက္ ေအာင္ျမင္မႈေတြအျပည့္အဝရရွိမွာပါ,1603059410001790,Ko Soe Gyi,2015-10-07 07:31:52,0,0,[],[],[],[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686352631601100,"ေက်ာက္ကုန္းကိုမလာဘူးေနာ္
ေက်ာက္ကုန္သူေက်ာက္ကုန္း
သားေတြကိုအႀကြင္းမ႔ဲယံုႀကည္
ေနတယ္န႔ဲထင္တယ္
လာပါေမ်ွာ္ပါတယ္",1238844219471863,Thet Thet Oo,2015-10-04 01:38:07,3,1,[],[],"[
    {
        ""id"": ""1044398352348823"", 
        ""name"": ""Lay Lay Mon""
    }, 
    {
        ""id"": ""1715697025423633"", 
        ""name"": ""Kaung Kin Ko Ko""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2015-10-04T10:09:45+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1686334371602926_1686382338264796"", 
        ""message"": ""ေနာက္ တပတ္ Sunday လာ ပါ မယ္ ။""
    }
]"
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686382338264796,ေနာက္ တပတ္ Sunday လာ ပါ မယ္ ။,1656635027906194,Zin Mar Aung,2015-10-04 05:09:45,1,0,[],"{
    ""created_time"": ""2015-10-04T06:38:07+0000"", 
    ""from"": {
        ""id"": ""1238844219471863"", 
        ""name"": ""Thet Thet Oo""
    }, 
    ""id"": ""1686334371602926_1686352631601100"", 
    ""message"": ""ေက်ာက္ကုန္းကိုမလာဘူးေနာ္\nေက်ာက္ကုန္သူေက်ာက္ကုန္း\nသားေတြကိုအႀကြင္းမ႔ဲယံုႀကည္\nေနတယ္န႔ဲထင္တယ္\nလာပါေမ်ွာ္ပါတယ္""
}","[
    {
        ""id"": ""1238844219471863"", 
        ""name"": ""Thet Thet Oo""
    }
]",[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686335864936110,ေကာင္းခ်က္,644405592399862,Burahma Putra,2015-10-03 23:48:13,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686629071573456,ငါ တို႔ရဲ႕သူရဲေကာင္း မိန္းကေလး။,1851140051786579,Myo Myint,2015-10-05 04:50:45,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686572414912455,ေလးစားပါတယ္အမ,1828870170687401,Pyaephyo Kyaw,2015-10-04 21:48:27,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686539238249106,ေပးဦးမွာ,603172186536837,Demo Zin,2015-10-04 17:46:44,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686334371602926,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686334371602926/?type=3,2015-10-03 23:39:18,261,6,30,1656635027906194,1686334371602926_1686396594930037,"#Time to change!
#Vote NLD!",795316297273891,Myo Nai,2015-10-04 06:36:00,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686319341604429,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686318758271154/?type=3,2015-10-03 22:09:14,108,4,5,1656635027906194,1686319341604429_1686321721604191,အခုလာခဲ႔မည္ အမ,1841015482843954,Khin Thu,2015-10-03 22:27:46,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686319341604429,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686318758271154/?type=3,2015-10-03 22:09:14,108,4,5,1656635027906194,1686319341604429_1686337278269302,လာခ်င္တယ္အလုပ္မျပီးေသးလို႕ေနာ္,395076687496287,Herolove Wai,2015-10-03 23:58:05,1,1,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2015-10-04T05:09:27+0000"", 
        ""from"": {
            ""id"": ""1841015482843954"", 
            ""name"": ""Khin Thu""
        }, 
        ""id"": ""1686319341604429_1686338928269137"", 
        ""message"": ""ေနာက္တစ္ေခါက္ေနာ္ ညမ""
    }
]"
1656635027906194_1686319341604429,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1686318758271154/?type=3,2015-10-03 22:09:14,108,4,5,1656635027906194,1686319341604429_1686338928269137,ေနာက္တစ္ေခါက္ေနာ္ ညမ,1841015482843954,Khin Thu,2015-10-04 00:09:27,1,0,[],"{
    ""created_time"": ""2015-10-04T04:58:05+0000"", 
    ""from"": {
        ""id"": ""395076687496287"", 
        ""name"": ""Herolove Wai""
    }, 
    ""id"": ""1686319341604429_1686337278269302"", 
    ""message"": ""လာခ်င္တယ္အလုပ္မျပီးေသးလို႕ေနာ္""
}","[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686135714956125,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656637214572642.1073741825.1656635027906194/1686135714956125/?type=3,2015-10-03 08:22:46,150,3,4,1656635027906194,1686135714956125_1686136481622715,ေအာင္ျမင္ပါေစေဒၚဇင္မာ။,720395984786234,Nyein Chan Lin,2015-10-03 08:25:33,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1686135714956125,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656637214572642.1073741825.1656635027906194/1686135714956125/?type=3,2015-10-03 08:22:46,150,3,4,1656635027906194,1686135714956125_1686142861622077,အဖြားေဒၚတင္ေရႊကိုသတိရ ပါတယ္,1722481851403046,Htay Lwin Htun,2015-10-03 08:35:49,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
